;site;count;cumul_count;year;month;id_month
59;venise;684;684;2017;JANVIER;1
60;venise;701;1385;2017;FEVRIER;2
61;venise;973;2358;2017;MARS;3
62;venise;1326;3684;2017;AVRIL;4
63;venise;1108;4792;2017;MAI;5
64;venise;930;5722;2017;JUIN;6
65;venise;912;6634;2017;JUILLET;7
66;venise;771;7405;2017;AOUT;8
67;venise;1290;8695;2017;SEPTEMBRE;9
68;venise;1010;9705;2017;OCTOBRE;10
69;venise;683;10388;2017;NOVEMBRE;11
70;venise;549;10937;2017;DECEMBRE;12
71;venise;688;688;2018;JANVIER;1
72;venise;578;1266;2018;FEVRIER;2
73;venise;911;2177;2018;MARS;3
74;venise;991;3168;2018;AVRIL;4
75;venise;1001;4169;2018;MAI;5
76;venise;857;5026;2018;JUIN;6
77;venise;933;5959;2018;JUILLET;7
78;venise;763;6722;2018;AOUT;8
79;venise;1045;7767;2018;SEPTEMBRE;9
80;venise;924;8691;2018;OCTOBRE;10
81;venise;566;9257;2018;NOVEMBRE;11
82;venise;332;9589;2018;DECEMBRE;12
83;venise;406;406;2019;JANVIER;1
84;venise;316;722;2019;FEVRIER;2
85;venise;618;1340;2019;MARS;3
86;venise;762;2102;2019;AVRIL;4
87;venise;605;2707;2019;MAI;5
88;venise;572;3279;2019;JUIN;6
89;venise;539;3818;2019;JUILLET;7
90;venise;473;4291;2019;AOUT;8
91;venise;649;4940;2019;SEPTEMBRE;9
92;venise;534;5474;2019;OCTOBRE;10
93;venise;288;5762;2019;NOVEMBRE;11
94;venise;171;5933;2019;DECEMBRE;12
95;venise;240;240;2020;JANVIER;1
96;venise;221;461;2020;FEVRIER;2
97;venise;32;493;2020;MARS;3
98;venise;26;519;2020;AVRIL;4
99;venise;7;526;2020;MAI;5
100;venise;55;581;2020;JUIN;6
101;venise;112;693;2020;JUILLET;7
102;venise;165;858;2020;AOUT;8
103;venise;226;1084;2020;SEPTEMBRE;9
104;venise;83;1167;2020;OCTOBRE;10
105;venise;10;1177;2020;NOVEMBRE;11
106;venise;3;1180;2020;DECEMBRE;12
107;venise;4;1184;2021;JANVIER;1
108;venise;10;1194;2021;FEVRIER;2
109;venise;2;1196;2021;MARS;3
110;venise;9;1205;2021;AVRIL;4
111;venise;26;1231;2021;MAI;5
112;venise;49;1280;2021;JUIN;6
113;venise;34;1314;2021;JUILLET;7
114;venise;34;1348;2021;AOUT;8
115;venise;64;1412;2021;SEPTEMBRE;9
116;venise;16;1428;2021;OCTOBRE;10
